Trial,Condition,StopTrial,TargetsDisplayed,IsMoving,Stopped,RectVisited,EndTrial,TrialTime,TotalTime,Position_X,Position_Y
5,1,0,0,0,0,0,0,1.049407,31.513056,0.004630,-0.397222
5,1,0,0,0,0,0,0,1.066355,31.530216,0.004630,-0.397222
5,1,0,0,0,0,0,0,1.082952,31.546791,0.004630,-0.397222
5,1,0,0,0,0,0,0,1.099311,31.562964,0.004630,-0.397222
5,1,0,0,0,0,0,0,1.116199,31.579993,0.004630,-0.397222
5,1,0,0,0,0,0,0,1.133216,31.597035,0.003704,-0.396296
5,1,0,0,0,0,0,0,1.149440,31.613211,0.003704,-0.396296
5,1,0,0,0,0,0,0,1.166266,31.630026,0.003704,-0.395370
5,1,0,0,0,0,0,0,1.183015,31.646885,0.002778,-0.395370
5,1,0,0,0,0,0,0,1.199857,31.663760,0.002778,-0.394444
5,1,0,0,0,0,0,0,1.217044,31.680991,0.001852,-0.393519
5,1,0,0,0,0,0,0,1.232720,31.696476,0.001852,-0.393519
5,1,0,0,0,0,0,0,1.249446,31.713205,0.001852,-0.392593
5,1,0,0,0,0,0,0,1.266098,31.729878,0.001852,-0.392593
5,1,0,0,0,0,0,0,1.282991,31.746935,0.000926,-0.391667
5,1,0,0,0,0,0,0,1.299841,31.763691,0.000926,-0.391667
5,1,0,0,0,0,0,0,1.316141,31.779963,0.000926,-0.391667
5,1,0,0,0,0,0,0,1.332786,31.796555,0.000926,-0.391667
5,1,0,0,0,0,0,0,1.349515,31.813255,0.000926,-0.391667
5,1,0,0,0,0,0,0,1.366165,31.829914,0.000926,-0.391667
5,1,0,0,0,0,0,0,1.382855,31.846604,0.000926,-0.391667
5,1,0,0,0,0,0,0,1.399505,31.863315,0.000926,-0.391667
5,1,0,0,0,0,0,0,1.416269,31.880111,0.000926,-0.391667
5,1,0,1,0,0,0,0,0.015937,31.913311,0.000926,-0.391667
5,1,0,1,0,0,0,0,0.032843,31.930243,0.000926,-0.391667
5,1,0,1,0,0,0,0,0.049276,31.946610,0.000926,-0.391667
5,1,0,1,0,0,0,0,0.065931,31.963304,0.000926,-0.391667
5,1,0,1,0,0,0,0,0.082747,31.980070,0.000926,-0.391667
5,1,0,1,0,0,0,0,0.099297,31.996632,0.000926,-0.391667
5,1,0,1,0,0,0,0,0.115927,32.013249,0.000926,-0.390741
5,1,0,1,0,0,0,0,0.132403,32.029666,0.000926,-0.390741
5,1,0,1,0,0,0,0,0.149013,32.046363,0.000926,-0.390741
5,1,0,1,0,0,0,0,0.165589,32.062862,0.000926,-0.389815
5,1,0,1,0,0,0,0,0.182296,32.079565,0.000926,-0.389815
5,1,0,1,0,0,0,0,0.199047,32.096299,0.000926,-0.389815
5,1,0,1,0,0,0,0,0.215832,32.113139,0.000926,-0.389815
5,1,0,1,0,0,0,0,0.232400,32.129708,0.000926,-0.389815
5,1,0,1,0,0,0,0,0.249279,32.146660,0.000926,-0.388889
5,1,0,1,0,0,0,0,0.265794,32.163134,0.000000,-0.387963
5,1,0,1,0,0,0,0,0.282755,32.180112,0.000000,-0.387037
5,1,0,1,0,0,0,0,0.299240,32.196555,0.000000,-0.386111
5,1,0,1,0,0,0,0,0.315805,32.213208,0.000000,-0.386111
5,1,0,1,0,0,0,0,0.332625,32.229980,0.000000,-0.386111
5,1,0,1,0,0,0,0,0.349562,32.246934,0.000000,-0.386111
5,1,0,1,0,0,0,0,0.365732,32.263167,0.000000,-0.386111
5,1,0,1,0,0,0,0,0.382474,32.279808,0.000000,-0.386111
5,1,0,1,0,0,0,0,0.399501,32.296981,0.000000,-0.386111
5,1,0,1,0,0,0,0,0.415928,32.313249,0.000000,-0.386111
5,1,0,1,0,0,0,0,0.432553,32.329872,0.000000,-0.386111
5,1,0,1,0,0,0,0,0.449125,32.346432,0.000000,-0.386111
5,1,0,1,0,0,0,0,0.465852,32.363170,0.000000,-0.386111
5,1,0,1,0,0,0,0,0.482398,32.379705,0.000000,-0.386111
5,1,0,1,0,0,0,0,0.499046,32.396414,0.000000,-0.386111
5,1,0,1,0,0,0,0,0.515784,32.413098,0.000000,-0.385185
5,1,0,1,0,0,0,0,0.532839,32.430252,0.000000,-0.385185
5,1,0,1,0,0,0,0,0.549715,32.447168,0.001852,-0.384259
5,1,0,1,0,0,0,0,0.565946,32.463337,0.002778,-0.383333
5,1,0,1,0,0,0,0,0.582800,32.480170,0.003704,-0.381481
5,1,0,1,0,0,0,0,0.599128,32.496477,0.004630,-0.379630
5,1,0,1,0,0,0,0,0.615868,32.513198,0.006481,-0.377778
5,1,0,1,0,0,0,0,0.632675,32.530002,0.007407,-0.376852
5,1,0,1,0,0,0,0,0.649453,32.546808,0.009259,-0.374074
5,1,0,1,0,0,0,0,0.665984,32.563340,0.011111,-0.371296
5,1,0,1,0,0,0,0,0.682453,32.579777,0.014815,-0.367593
5,1,0,1,0,0,0,0,0.699073,32.596369,0.018519,-0.362963
5,1,0,1,0,0,0,0,0.715736,32.613030,0.022222,-0.358333
5,1,0,1,0,0,0,0,0.732516,32.629871,0.026852,-0.352778
5,1,0,1,0,0,0,0,0.749134,32.646493,0.030556,-0.347222
5,1,0,1,0,0,0,0,0.765833,32.663139,0.035185,-0.340741
5,1,0,1,1,0,0,0,0.782485,32.679785,0.039815,-0.334259
5,1,0,1,1,0,0,0,0.799325,32.696659,0.049074,-0.323148
5,1,0,1,1,0,0,0,0.815629,32.712943,0.060185,-0.311111
5,1,0,1,1,0,0,0,0.832514,32.729839,0.069444,-0.300000
5,1,0,1,1,0,0,0,0.849058,32.746342,0.078704,-0.289815
5,1,0,1,1,0,0,0,0.865811,32.763112,0.087963,-0.278704
5,1,0,1,1,0,0,0,0.882530,32.779859,0.098148,-0.266667
5,1,0,1,1,0,0,0,0.899224,32.796496,0.108333,-0.255556
5,1,0,1,1,0,0,0,0.916099,32.813418,0.120370,-0.242593
5,1,0,1,1,0,0,0,0.932369,32.829676,0.132407,-0.229630
5,1,0,1,1,0,0,0,0.949661,32.847062,0.145370,-0.215741
5,1,0,1,1,0,0,0,0.966088,32.863466,0.162037,-0.197222
5,1,0,1,1,0,0,0,0.982672,32.880037,0.174074,-0.183333
5,1,0,1,1,0,0,0,0.999482,32.896888,0.187037,-0.168519
5,1,0,1,1,0,0,0,1.015774,32.913107,0.200926,-0.152778
5,1,0,1,1,0,0,0,1.032454,32.929776,0.215741,-0.137963
5,1,0,1,1,0,0,0,1.049309,32.946753,0.228704,-0.122222
5,1,0,1,1,0,0,0,1.065942,32.963262,0.248148,-0.100926
5,1,0,1,1,0,0,0,1.082581,32.979912,0.261111,-0.085185
5,1,0,1,1,0,0,0,1.099216,32.996503,0.274074,-0.070370
5,1,0,1,1,0,0,0,1.115765,33.013147,0.286111,-0.056481
5,1,0,1,1,0,0,0,1.132553,33.029936,0.299074,-0.042593
5,1,0,1,1,0,0,0,1.149533,33.046877,0.311111,-0.028704
5,1,0,1,1,0,0,0,1.165779,33.063103,0.324074,-0.014815
5,1,0,1,1,0,0,0,1.182420,33.079741,0.336111,-0.001852
5,1,0,1,1,0,0,0,1.199503,33.096961,0.350926,0.014815
5,1,0,1,1,0,0,0,1.215826,33.113249,0.360185,0.025000
5,1,0,1,1,0,0,0,1.232444,33.129698,0.367593,0.035185
5,1,0,1,1,0,0,0,1.249201,33.146463,0.375926,0.044444
5,1,0,1,1,0,0,0,1.265865,33.163126,0.383333,0.053704
5,1,0,1,1,0,0,0,1.282381,33.179646,0.387963,0.058333
5,1,0,1,1,0,0,0,1.299231,33.196608,0.392593,0.063889
5,1,0,1,1,0,0,0,1.315923,33.213260,0.398148,0.070370
5,1,0,1,1,0,0,0,1.332897,33.230254,0.402778,0.075926
5,1,0,1,1,0,0,0,1.349435,33.246878,0.407407,0.083333
5,1,0,1,1,0,0,0,1.366071,33.263534,0.409259,0.087037
5,1,0,1,1,0,0,0,1.382856,33.280282,0.410185,0.089815
5,1,0,1,1,0,0,0,1.399282,33.296640,0.411111,0.093519
5,1,0,1,1,0,0,0,1.415826,33.313140,0.412037,0.095370
5,1,0,1,1,0,0,0,1.432606,33.329936,0.412037,0.097222
5,1,0,1,1,0,0,0,1.449496,33.347052,0.412963,0.099074
5,1,0,1,1,0,0,0,1.465948,33.363313,0.412963,0.100000
5,1,0,1,1,0,0,0,1.482502,33.379847,0.412963,0.100926
5,1,0,1,1,0,0,0,1.499249,33.396630,0.412963,0.101852
5,1,0,1,1,0,0,0,1.515733,33.413115,0.413889,0.102778
5,1,0,1,1,0,0,0,1.532728,33.430113,0.413889,0.102778
5,1,0,1,1,0,0,0,1.549262,33.446591,0.413889,0.102778
5,1,0,1,1,0,0,0,1.565653,33.462994,0.413889,0.102778
5,1,0,1,1,0,0,0,1.582443,33.479754,0.413889,0.102778
5,1,0,1,1,0,0,0,1.599401,33.496778,0.413889,0.102778
5,1,0,1,1,0,0,0,1.615920,33.513242,0.414815,0.101852
5,1,0,1,1,0,0,0,1.632596,33.529980,0.415741,0.100926
5,1,0,1,1,0,0,0,1.649111,33.546420,0.415741,0.100926
5,1,0,1,1,0,0,0,1.665830,33.563178,0.415741,0.100926
5,1,0,1,1,0,0,0,1.682397,33.579697,0.415741,0.100926
5,1,0,1,1,0,0,0,1.699161,33.596465,0.415741,0.100926
5,1,0,1,1,0,0,0,1.715849,33.613153,0.415741,0.100926
5,1,0,1,1,0,0,0,1.732556,33.629861,0.415741,0.100926
5,1,0,1,1,0,0,0,1.749412,33.646838,0.415741,0.100926
5,1,0,1,1,0,0,0,1.765699,33.663040,0.415741,0.100926
5,1,0,1,1,0,0,0,1.782862,33.680215,0.415741,0.100926
5,1,0,1,1,0,0,0,1.799077,33.696450,0.415741,0.100926
5,1,0,1,1,0,0,0,1.815783,33.713152,0.415741,0.100926
5,1,0,1,1,0,0,0,1.832472,33.729805,0.415741,0.100926
5,1,0,1,1,0,0,0,1.849473,33.746842,0.415741,0.100926
5,1,0,1,1,0,0,0,1.865783,33.763085,0.415741,0.100926
5,1,0,1,1,0,0,0,1.882532,33.779849,0.415741,0.100926
5,1,0,1,1,0,0,0,1.899031,33.796340,0.415741,0.100926
5,1,0,1,1,0,0,0,1.915677,33.813050,0.415741,0.100926
5,1,0,1,1,0,0,0,1.932553,33.829905,0.415741,0.100926
5,1,0,1,1,0,0,0,1.949264,33.846629,0.415741,0.100926
5,1,0,1,1,0,0,0,1.966284,33.863603,0.415741,0.100926
5,1,0,1,1,0,0,0,1.982698,33.880069,0.415741,0.100926
5,1,0,1,1,0,0,0,1.999402,33.896882,0.415741,0.100926
5,1,0,1,1,0,0,0,2.015689,33.913062,0.415741,0.100926
5,1,0,1,1,0,0,0,2.032621,33.930003,0.415741,0.100926
5,1,0,1,1,0,0,0,2.049125,33.946507,0.415741,0.100926
5,1,0,1,1,0,0,0,2.065723,33.963084,0.415741,0.100926
5,1,0,1,1,0,0,0,2.082733,33.980104,0.415741,0.100926
5,1,0,1,1,0,0,0,2.099381,33.996683,0.415741,0.100926
5,1,0,1,1,0,0,0,2.115833,34.013154,0.415741,0.100926
5,1,0,1,1,0,0,0,2.132406,34.029770,0.415741,0.100926
5,1,0,1,1,0,0,0,2.149614,34.047027,0.415741,0.100926
5,1,0,1,1,0,0,0,2.165738,34.063076,0.415741,0.100926
5,1,0,1,1,0,0,0,2.182548,34.079886,0.415741,0.100926
5,1,0,1,1,0,0,0,2.199091,34.096392,0.415741,0.100926
5,1,0,1,1,0,0,0,2.215840,34.113187,0.415741,0.100926
5,1,0,1,1,0,0,0,2.232474,34.129804,0.415741,0.100926
5,1,0,1,1,0,0,0,2.249504,34.146890,0.415741,0.100926
5,1,0,1,1,0,0,0,2.265874,34.163232,0.415741,0.100926
5,1,0,1,1,0,0,0,2.282745,34.180101,0.415741,0.100926
5,1,0,1,1,0,0,0,2.299032,34.196310,0.415741,0.100926
5,1,0,1,1,0,0,0,2.315847,34.213135,0.415741,0.101852
5,1,0,1,1,0,0,0,2.332535,34.229836,0.415741,0.101852
5,1,0,1,1,0,0,0,2.349185,34.246444,0.415741,0.101852
5,1,0,1,1,0,0,0,2.365705,34.262942,0.415741,0.101852
5,1,0,1,1,0,0,0,2.382555,34.279863,0.415741,0.102778
5,1,0,1,1,0,0,0,2.399379,34.296784,0.415741,0.102778
5,1,0,1,1,0,0,0,2.415829,34.313103,0.415741,0.102778
5,1,0,1,1,0,0,0,2.432631,34.329886,0.415741,0.103704
5,1,0,1,1,0,0,0,2.449168,34.346499,0.415741,0.103704
5,1,0,1,1,0,0,0,2.465913,34.363260,0.415741,0.104630
5,1,0,1,1,0,0,0,2.482860,34.380274,0.415741,0.105556
5,1,0,1,1,0,0,0,2.499344,34.396725,0.415741,0.105556
5,1,0,1,1,0,0,0,2.515770,34.413093,0.415741,0.106481
5,1,0,1,1,0,0,0,2.533027,34.430637,0.415741,0.107407
5,1,0,1,1,0,0,0,2.549230,34.446600,0.415741,0.109259
5,1,0,1,1,0,0,0,2.565897,34.463272,0.414815,0.110185
5,1,0,1,1,0,0,0,2.582719,34.480078,0.414815,0.112037
5,1,0,1,1,0,0,0,2.599052,34.496374,0.413889,0.112963
5,1,0,1,1,0,0,0,2.616227,34.513570,0.412963,0.114815
5,1,0,1,1,0,0,0,2.632672,34.530079,0.412963,0.115741
5,1,0,1,1,0,0,0,2.649390,34.546716,0.412963,0.117593
5,1,0,1,1,0,0,0,2.665874,34.563286,0.412037,0.119444
5,1,0,1,1,0,0,0,2.682549,34.579879,0.412037,0.121296
5,1,0,1,1,0,0,0,2.699139,34.596418,0.411111,0.122222
5,1,0,1,1,0,0,0,2.715797,34.613136,0.411111,0.122222
5,1,0,1,1,0,0,0,2.732499,34.629846,0.411111,0.122222
5,1,0,1,1,0,0,0,2.749244,34.646574,0.411111,0.122222
5,1,0,1,1,0,0,0,2.765890,34.663240,0.411111,0.122222
5,1,0,1,1,0,0,0,2.782569,34.679872,0.411111,0.122222
5,1,0,1,1,0,0,0,2.799534,34.696895,0.411111,0.123148
5,1,0,1,1,0,0,0,2.815767,34.713134,0.411111,0.123148
5,1,0,1,1,0,0,0,2.832516,34.729854,0.411111,0.123148
5,1,0,1,1,0,0,0,2.849147,34.746497,0.411111,0.123148
5,1,0,1,1,0,0,0,2.865829,34.763176,0.411111,0.123148
5,1,0,1,1,0,0,0,2.882499,34.779820,0.411111,0.123148
5,1,0,1,1,0,0,0,2.899237,34.796587,0.411111,0.123148
5,1,0,1,1,0,0,0,2.915848,34.813179,0.411111,0.123148
5,1,0,1,1,0,0,0,2.932770,34.830208,0.411111,0.123148
5,1,0,1,1,0,0,0,2.948986,34.846435,0.411111,0.123148
5,1,0,1,1,0,0,0,2.965957,34.863340,0.411111,0.123148
5,1,0,1,1,0,0,0,2.982980,34.880384,0.411111,0.123148
5,1,0,1,1,0,0,0,2.999156,34.896502,0.411111,0.123148
5,1,0,1,1,0,0,0,3.016107,34.913650,0.411111,0.123148
5,1,0,1,1,0,0,0,3.032542,34.929905,0.411111,0.123148
5,1,0,1,1,0,0,0,3.049544,34.946995,0.411111,0.123148
5,1,0,1,1,0,0,0,3.065662,34.962981,0.410185,0.121296
5,1,0,1,1,0,0,0,3.082479,34.979797,0.408333,0.119444
5,1,0,1,1,0,0,0,3.099057,34.996366,0.403704,0.115741
5,1,0,1,1,0,0,0,3.115839,35.013145,0.400000,0.112963
5,1,0,1,1,0,0,0,3.132499,35.029814,0.395370,0.109259
5,1,0,1,1,0,0,0,3.149433,35.046754,0.391667,0.106481
5,1,0,1,1,0,0,0,3.166165,35.063559,0.387037,0.101852
5,1,0,1,1,0,0,0,3.182715,35.080071,0.377778,0.092593
5,1,0,1,1,0,0,0,3.199869,35.097322,0.366667,0.081481
5,1,0,1,1,0,0,0,3.215743,35.113065,0.356481,0.072222
5,1,0,1,1,0,0,0,3.232538,35.129877,0.346296,0.062963
5,1,0,1,1,0,0,0,3.249070,35.146433,0.335185,0.053704
5,1,0,1,1,0,0,0,3.265852,35.163273,0.324074,0.043519
5,1,0,1,1,0,0,0,3.282673,35.180107,0.312037,0.033333
5,1,0,1,1,0,0,0,3.299174,35.196494,0.300000,0.023148
5,1,0,1,1,0,0,0,3.316049,35.213412,0.287037,0.012963
5,1,0,1,1,0,0,0,3.332636,35.229982,0.274074,0.002778
5,1,0,1,1,0,0,0,3.349812,35.247214,0.259259,-0.010185
5,1,0,1,1,0,0,0,3.365937,35.263358,0.248148,-0.019444
5,1,0,1,1,0,0,0,3.382949,35.280267,0.237963,-0.027778
5,1,0,1,1,0,0,0,3.399182,35.296487,0.228704,-0.035185
5,1,0,1,1,0,0,0,3.415727,35.313035,0.222222,-0.040741
5,1,0,1,1,0,0,0,3.432517,35.329834,0.217593,-0.044444
5,1,0,1,1,0,0,0,3.449428,35.346908,0.208333,-0.050926
5,1,0,1,1,0,0,0,3.465661,35.362935,0.202778,-0.054630
5,1,0,1,1,0,0,0,3.482317,35.379609,0.197222,-0.057407
5,1,0,1,1,0,0,0,3.498969,35.396241,0.192593,-0.060185
5,1,0,1,1,0,0,0,3.515621,35.412959,0.187963,-0.062963
5,1,0,1,1,0,0,0,3.532573,35.429810,0.185185,-0.063889
5,1,0,1,1,0,0,0,3.549226,35.446507,0.182407,-0.065741
5,1,0,1,1,0,0,0,3.565757,35.463073,0.180556,-0.066667
5,1,0,1,1,0,0,0,3.582597,35.479950,0.178704,-0.067593
5,1,0,1,1,0,0,0,3.599504,35.496852,0.176852,-0.069444
5,1,0,1,1,0,0,0,3.615649,35.512986,0.175926,-0.069444
5,1,0,1,1,0,0,0,3.632722,35.530035,0.174074,-0.071296
5,1,0,1,1,0,0,0,3.649205,35.546536,0.172222,-0.072222
5,1,0,1,1,0,0,0,3.665847,35.563159,0.170370,-0.074074
5,1,0,1,1,0,0,0,3.682434,35.579893,0.168519,-0.075000
5,1,0,1,1,0,0,0,3.699221,35.596500,0.167593,-0.075926
5,1,0,1,1,0,0,0,3.715700,35.612992,0.165741,-0.076852
5,1,0,1,1,0,0,0,3.732515,35.629815,0.164815,-0.077778
5,1,0,1,1,0,0,0,3.749820,35.647242,0.162037,-0.080556
5,1,0,1,1,0,0,0,3.766096,35.663488,0.160185,-0.082407
5,1,0,1,1,0,0,0,3.783021,35.680446,0.158333,-0.083333
5,1,0,1,1,0,0,0,3.799175,35.696573,0.156481,-0.085185
5,1,0,1,1,0,0,0,3.815575,35.712955,0.154630,-0.087963
5,1,0,1,1,0,0,0,3.832397,35.729681,0.153704,-0.088889
5,1,0,1,1,0,0,0,3.849133,35.746482,0.151852,-0.090741
5,1,0,1,1,0,0,0,3.865572,35.762813,0.150000,-0.092593
5,1,0,1,1,0,0,0,3.882618,35.779878,0.149074,-0.094444
5,1,0,1,1,0,0,0,3.899027,35.796334,0.146296,-0.096296
5,1,0,1,1,0,0,0,3.915769,35.813063,0.144444,-0.099074
5,1,0,1,1,0,0,0,3.932531,35.829812,0.140741,-0.100926
5,1,0,1,1,0,0,0,3.949204,35.846525,0.137963,-0.103704
5,1,0,1,1,0,0,0,3.965919,35.863230,0.134259,-0.105556
5,1,0,1,1,0,0,0,3.982750,35.880071,0.131481,-0.108333
5,1,0,1,1,0,0,0,3.999341,35.896789,0.126852,-0.111111
5,1,0,1,1,0,0,0,4.015835,35.913184,0.124074,-0.112037
5,1,0,1,1,0,0,0,4.032478,35.929844,0.121296,-0.113889
5,1,0,1,1,0,0,0,4.048986,35.946328,0.117593,-0.115741
5,1,0,1,1,0,0,0,4.065656,35.963033,0.113889,-0.118519
5,1,0,1,1,0,0,0,4.082459,35.979811,0.109259,-0.121296
5,1,0,1,1,0,0,0,4.099127,35.996408,0.105556,-0.125000
5,1,0,1,1,0,0,0,4.115751,36.013075,0.101852,-0.128704
5,1,0,1,1,0,0,0,4.132388,36.029701,0.098148,-0.131481
5,1,0,1,1,0,0,0,4.149584,36.047088,0.092593,-0.135185
5,1,0,1,1,0,0,0,4.166914,36.064240,0.087963,-0.137963
5,1,0,1,1,0,0,0,4.182582,36.079867,0.083333,-0.141667
5,1,0,1,1,0,0,0,4.199061,36.096348,0.077778,-0.145370
5,1,0,1,1,0,0,0,4.215781,36.113116,0.073148,-0.149074
5,1,0,1,1,0,0,0,4.232450,36.129760,0.067593,-0.152778
5,1,0,1,1,0,0,0,4.249254,36.146628,0.061111,-0.157407
5,1,0,1,1,0,0,0,4.265726,36.163037,0.055556,-0.161111
5,1,0,1,1,0,0,0,4.282496,36.179798,0.050000,-0.165741
5,1,0,1,1,0,0,0,4.299037,36.196317,0.044444,-0.169444
5,1,0,1,1,0,0,0,4.315746,36.213054,0.038889,-0.174074
5,1,0,1,1,0,0,0,4.332502,36.229814,0.034259,-0.176852
5,1,0,1,1,0,0,0,4.349292,36.246609,0.029630,-0.179630
5,1,0,1,1,0,0,0,4.366112,36.263435,0.025000,-0.182407
5,1,0,1,1,0,0,0,4.382735,36.280092,0.021296,-0.185185
5,1,0,1,1,0,0,0,4.399306,36.296811,0.016667,-0.188889
5,1,0,1,1,0,0,0,4.415946,36.313347,0.012963,-0.191667
5,1,0,1,1,0,0,0,4.432771,36.330105,0.009259,-0.194444
5,1,0,1,1,0,0,0,4.449171,36.346499,0.006481,-0.197222
5,1,0,1,1,0,0,0,4.465795,36.363196,0.003704,-0.199074
5,1,0,1,1,0,0,0,4.482521,36.379806,0.000000,-0.201852
5,1,0,1,1,0,0,0,4.499181,36.396450,-0.002778,-0.204630
5,1,0,1,1,0,0,0,4.515888,36.413160,-0.004630,-0.207407
5,1,0,1,1,0,0,0,4.532518,36.429799,-0.007407,-0.209259
5,1,0,1,1,0,0,0,4.549234,36.446594,-0.009259,-0.211111
5,1,0,1,1,0,0,0,4.566023,36.463413,-0.012037,-0.213889
5,1,0,1,1,0,0,0,4.582696,36.479952,-0.012963,-0.214815
5,1,0,1,1,0,0,0,4.599232,36.496543,-0.014815,-0.216667
5,1,0,1,1,0,0,0,4.615947,36.513244,-0.016667,-0.218519
5,1,0,1,1,0,0,0,4.632631,36.530075,-0.017593,-0.220370
5,1,0,1,1,0,0,0,4.649363,36.546876,-0.019444,-0.222222
5,1,0,1,1,0,0,0,4.666000,36.563459,-0.019444,-0.222222
5,1,0,1,1,0,0,0,4.682494,36.579753,-0.020370,-0.223148
5,1,0,1,1,0,0,0,4.699169,36.596483,-0.020370,-0.223148
5,1,0,1,1,0,0,0,4.715898,36.613331,-0.020370,-0.223148
5,1,0,1,1,0,0,0,4.732547,36.629897,-0.020370,-0.223148
5,1,0,1,1,0,0,0,4.749210,36.646567,-0.020370,-0.223148
5,1,0,1,1,0,0,0,4.766137,36.663465,-0.020370,-0.224074
5,1,0,1,1,0,0,0,4.782749,36.680169,-0.020370,-0.224074
5,1,0,1,1,0,0,0,4.799597,36.696979,-0.020370,-0.225000
5,1,0,1,1,0,0,0,4.815780,36.713158,-0.020370,-0.225000
5,1,0,1,1,0,0,0,4.832497,36.729817,-0.020370,-0.225000
5,1,0,1,1,0,0,0,4.849098,36.746447,-0.020370,-0.225926
5,1,0,1,1,0,0,0,4.865762,36.763142,-0.020370,-0.225926
5,1,0,1,1,0,0,0,4.882670,36.780124,-0.020370,-0.225926
5,1,0,1,1,0,0,0,4.899205,36.796502,-0.020370,-0.225926
5,1,0,1,1,0,0,0,4.915948,36.813262,-0.022222,-0.225926
5,1,0,1,1,0,0,0,4.932659,36.829963,-0.023148,-0.225926
5,1,0,1,1,0,0,0,4.949260,36.846730,-0.025000,-0.225926
5,1,0,1,1,0,0,0,4.966022,36.863347,-0.025926,-0.225926
5,1,0,1,1,0,0,0,4.982953,36.880320,-0.025926,-0.225926
5,1,0,1,1,0,0,0,4.999173,36.896529,-0.026852,-0.225926
5,1,0,1,1,0,0,0,5.015840,36.913224,-0.027778,-0.226852
5,1,0,1,1,0,0,0,5.032635,36.929987,-0.029630,-0.227778
5,1,0,1,1,0,0,0,5.049250,36.946645,-0.030556,-0.227778
5,1,0,1,1,0,0,0,5.065824,36.963220,-0.031481,-0.228704
5,1,0,1,1,0,0,0,5.082647,36.979971,-0.031481,-0.230556
5,1,0,1,1,0,0,0,5.098990,36.996269,-0.031481,-0.232407
5,1,0,1,1,0,0,0,5.115757,37.013089,-0.032407,-0.233333
5,1,0,1,1,0,0,0,5.132562,37.029886,-0.032407,-0.233333
5,1,0,1,1,0,0,0,5.149211,37.046563,-0.032407,-0.234259
5,1,0,1,1,0,0,0,5.166192,37.063538,-0.032407,-0.236111
5,1,0,1,1,0,0,0,5.182761,37.080150,-0.032407,-0.237963
5,1,0,1,1,0,0,0,5.199488,37.096888,-0.032407,-0.240741
5,1,0,1,1,0,0,0,5.215767,37.113123,-0.033333,-0.243519
5,1,0,1,1,0,0,0,5.232668,37.130104,-0.033333,-0.244444
5,1,0,1,1,0,0,0,5.249145,37.146700,-0.034259,-0.245370
5,1,0,1,1,0,0,0,5.265780,37.163274,-0.034259,-0.246296
5,1,0,1,1,0,0,0,5.282594,37.180038,-0.035185,-0.247222
5,1,0,1,1,0,0,0,5.299167,37.196536,-0.036111,-0.248148
5,1,0,1,1,0,0,0,5.315830,37.213201,-0.037037,-0.249074
5,1,0,1,1,0,0,0,5.332449,37.229803,-0.037963,-0.250000
5,1,0,1,1,0,0,0,5.349549,37.247010,-0.038889,-0.250000
5,1,0,1,1,0,0,0,5.365806,37.263192,-0.039815,-0.250926
5,1,0,1,1,0,0,0,5.382697,37.279995,-0.039815,-0.250926
5,1,0,1,1,0,0,0,5.399034,37.296308,-0.040741,-0.251852
5,1,0,1,1,0,0,0,5.415610,37.312905,-0.040741,-0.251852
5,1,0,1,1,0,0,0,5.432438,37.329767,-0.041667,-0.251852
5,1,0,1,1,0,0,0,5.449400,37.346746,-0.042593,-0.251852
5,1,0,1,1,0,0,0,5.466040,37.363367,-0.042593,-0.251852
5,1,0,1,1,0,0,0,5.482429,37.379735,-0.043519,-0.251852
5,1,0,1,1,0,0,0,5.499005,37.396289,-0.044444,-0.252778
5,1,0,1,1,0,0,0,5.515755,37.413072,-0.045370,-0.252778
5,1,0,1,1,0,0,0,5.532458,37.429773,-0.047222,-0.252778
5,1,0,1,1,0,0,0,5.549318,37.446612,-0.048148,-0.252778
5,1,0,1,1,0,0,0,5.565794,37.463143,-0.049074,-0.253704
5,1,0,1,1,0,0,0,5.582522,37.479867,-0.050000,-0.253704
5,1,0,1,1,0,0,0,5.599561,37.497036,-0.052778,-0.253704
5,1,0,1,1,0,0,0,5.615703,37.513135,-0.054630,-0.253704
5,1,0,1,1,0,0,0,5.632662,37.530022,-0.056481,-0.253704
5,1,0,1,1,0,0,0,5.649077,37.546416,-0.059259,-0.252778
5,1,0,1,1,0,0,0,5.665638,37.562909,-0.061111,-0.252778
5,1,0,1,1,0,0,0,5.682485,37.579754,-0.062963,-0.252778
5,1,0,1,1,0,0,0,5.699065,37.596321,-0.065741,-0.252778
5,1,0,1,1,0,0,0,5.716124,37.613393,-0.066667,-0.252778
5,1,0,1,1,0,0,0,5.732550,37.629815,-0.068519,-0.252778
5,1,0,1,1,0,0,0,5.749273,37.646628,-0.070370,-0.252778
5,1,0,1,1,0,0,0,5.765918,37.663256,-0.072222,-0.252778
5,1,0,1,1,0,0,0,5.783036,37.680410,-0.074074,-0.252778
5,1,0,1,1,0,0,0,5.799116,37.696489,-0.075000,-0.252778
5,1,0,1,1,0,0,0,5.815671,37.713116,-0.075000,-0.252778
5,1,0,1,1,0,0,0,5.832568,37.729891,-0.075926,-0.252778
5,1,0,1,1,0,0,0,5.849240,37.746751,-0.075926,-0.252778
5,1,0,1,1,0,0,0,5.865842,37.763177,-0.077778,-0.251852
5,1,0,1,1,0,0,0,5.882548,37.779790,-0.077778,-0.251852
5,1,0,1,1,0,0,0,5.899177,37.796429,-0.078704,-0.251852
